DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/09/27 15:17,765.3,9.6,63,1.3,0,,,2,348727
2017/09/27 15:18,765.4,9.6,63,1.3,0,,,2,348728
2017/09/27 15:19,765.4,9.6,63,1.3,0,,,2,348729
2017/09/27 15:20,765.4,9.6,62,1.3,0,,,2,348730
2017/09/27 15:21,765.4,9.6,63,.9,0,,,2,348731
2017/09/27 15:22,765.3,9.6,63,.9,0,,,2,348732
2017/09/27 15:23,765.3,9.6,64,.9,0,,,2,348733
2017/09/27 15:24,765.4,9.6,63,1.8,0,,,2,348734
2017/09/27 15:25,765.4,9.6,62,1.3,0,,,2,348735
2017/09/27 15:26,765.3,9.6,62,1.3,0,,,2,348736
2017/09/27 15:27,765.4,9.6,63,1.3,0,,,2,348737
2017/09/27 15:28,765.3,9.6,63,1.3,0,,,2,348738
2017/09/27 15:29,765.3,9.6,62,1.3,0,,,2,348739
2017/09/27 15:30,765.3,9.6,63,.9,0,,,2,348740
2017/09/27 15:31,765.4,9.6,62,.9,0,,,2,348741
2017/09/27 15:32,765.3,9.6,63,.9,0,,,2,348742
2017/09/27 15:33,765.3,9.6,63,1.3,0,,,2,348743
2017/09/27 15:34,765.3,9.6,62,.9,0,,,2,348744
2017/09/27 15:35,765.3,9.6,63,.9,0,,,2,348745
2017/09/27 15:36,765.3,9.6,63,.9,0,,,2,348746
2017/09/27 15:37,765.3,9.6,63,1.3,0,,,2,348747
2017/09/27 15:38,765.3,9.6,63,.9,0,,,2,348748
2017/09/27 15:39,765.3,9.6,63,1.3,0,,,2,348749
2017/09/27 15:40,765.3,9.6,63,.9,0,,,2,348750
2017/09/27 15:41,765.3,9.6,63,1.3,0,,,2,348751
2017/09/27 15:42,765.3,9.6,63,.9,0,,,2,348752
2017/09/27 15:43,765.3,9.6,62,1.3,0,,,2,348753
2017/09/27 15:44,765.3,9.6,62,.9,0,,,2,348754
2017/09/27 15:45,765.3,9.6,63,.9,0,,,2,348755
2017/09/27 15:46,765.3,9.6,63,1.3,0,,,2,348756
2017/09/27 15:47,765.2,9.6,63,2.2,0,,,2,348757
2017/09/27 15:48,765.2,9.6,62,2.2,0,,,2,348758
2017/09/27 15:49,765.3,9.6,62,1.3,0,,,2,348759
2017/09/27 15:50,765.3,9.6,62,1.3,0,,,2,348760
2017/09/27 15:51,765.3,9.5,62,.9,0,,,2,348761
2017/09/27 15:52,765.3,9.5,63,.9,0,,,2,348762
2017/09/27 15:53,765.3,9.5,63,.4,0,,,2,348763
2017/09/27 15:54,765.3,9.5,63,.9,0,,,2,348764
2017/09/27 15:55,765.3,9.6,63,.9,0,,,2,348765
2017/09/27 15:56,765.2,9.5,63,1.3,0,,,2,348766
2017/09/27 15:57,765.2,9.5,62,1.3,0,,,2,348767
2017/09/27 15:58,765.3,9.5,62,1.3,0,,,2,348768
2017/09/27 15:59,765.2,9.5,62,1.3,0,,,2,348769
2017/09/27 16:00,765.2,9.5,61,1.8,0,,,2,348770
2017/09/27 16:01,765.3,9.5,61,1.3,0,,,2,348771
2017/09/27 16:02,765.2,9.5,61,.9,0,,,2,348772
2017/09/27 16:03,765.2,9.5,63,.9,0,,,2,348773
2017/09/27 16:04,765.2,9.5,63,.4,0,,,2,348774
2017/09/27 16:05,765.2,9.5,63,.9,0,,,2,348775
2017/09/27 16:06,765.1,9.5,63,1.3,0,,,2,348776
2017/09/27 16:07,765.1,9.5,63,1.3,0,,,2,348777
2017/09/27 16:08,765.2,9.5,63,.9,0,,,2,348778
2017/09/27 16:09,765.2,9.5,63,.9,0,,,2,348779
2017/09/27 16:10,765.1,9.5,63,1.3,0,,,2,348780
2017/09/27 16:11,765.1,9.5,63,1.3,0,,,2,348781
2017/09/27 16:12,765.1,9.4,63,1.3,0,,,2,348782
2017/09/27 16:13,765.1,9.4,64,.9,0,,,2,348783
2017/09/27 16:14,765.1,9.5,63,.9,0,,,2,348784
2017/09/27 16:15,765.1,9.4,63,.9,0,,,2,348785
2017/09/27 16:16,765.1,9.4,64,1.3,0,,,2,348786
2017/09/27 16:17,765.1,9.4,64,.9,0,,,2,348787
2017/09/27 16:18,765.1,9.4,64,.9,0,,,2,348788
2017/09/27 16:19,765.1,9.4,64,1.3,0,,,2,348789
2017/09/27 16:20,765.1,9.4,64,.9,0,,,2,348790
2017/09/27 16:21,765.1,9.4,65,.9,0,,,2,348791
2017/09/27 16:22,765.1,9.4,65,.9,0,,,2,348792
2017/09/27 16:23,765.1,9.4,65,.9,0,,,2,348793
2017/09/27 16:24,765.1,9.4,64,.9,0,,,2,348794
2017/09/27 16:25,765.1,9.4,64,.9,0,,,2,348795
2017/09/27 16:26,765.1,9.4,65,.9,0,,,2,348796
2017/09/27 16:27,765.1,9.4,65,.9,0,,,2,348797
2017/09/27 16:28,765.1,9.4,65,.4,0,,,2,348798
2017/09/27 16:29,765.1,9.4,65,.9,0,,,2,348799
2017/09/27 16:30,765.1,9.4,66,.9,0,,,2,348800
2017/09/27 16:31,765.1,9.4,65,1.3,0,,,2,348801
2017/09/27 16:32,765.1,9.4,65,1.3,0,,,2,348802
2017/09/27 16:33,765.1,9.4,64,.9,0,,,2,348803
2017/09/27 16:34,765.1,9.4,66,.4,0,,,2,348804
2017/09/27 16:35,765.1,9.4,66,.9,0,,,2,348805
2017/09/27 16:36,765.1,9.3,66,.4,0,,,2,348806
2017/09/27 16:37,765.1,9.3,65,.4,0,,,2,348807
2017/09/27 16:38,765.1,9.3,66,.4,0,,,2,348808
2017/09/27 16:39,765.1,9.4,65,.9,0,,,2,348809
2017/09/27 16:40,765.1,9.4,65,1.3,0,,,2,348810
2017/09/27 16:41,765.1,9.4,65,.4,0,,,2,348811
2017/09/27 16:42,765.2,9.4,65,1.3,0,,,2,348812
2017/09/27 16:43,765.1,9.3,65,.9,0,,,2,348813
2017/09/27 22:50,766,6.9,74,1.8,0,,,2,349180
2017/09/27 22:51,766,6.9,74,1.3,0,,,2,349181
2017/09/27 22:52,766,6.9,74,1.3,0,,,2,349182
2017/09/27 22:53,766,6.9,74,1.8,0,,,2,349183
2017/09/27 22:54,766,6.9,74,1.3,0,,,2,349184
2017/09/27 22:55,766,6.9,74,2.2,0,,,2,349185
2017/09/27 22:56,766.1,6.9,74,.9,0,,,2,349186
2017/09/27 22:57,766,6.9,74,1.3,0,,,2,349187
2017/09/27 22:58,766,6.9,74,1.8,0,,,2,349188
2017/09/27 22:59,766.1,6.9,74,.9,0,,,2,349189
2017/09/27 23:00,766.1,6.9,74,1.8,0,,,2,349190
2017/09/27 23:01,766.1,6.9,74,2.2,0,,,2,349191
2017/09/27 23:02,766.1,6.9,74,1.8,0,,,2,349192
2017/09/27 23:03,766.1,6.9,74,1.8,0,,,2,349193
2017/09/27 23:04,766.1,6.9,74,1.8,0,,,2,349194
2017/09/27 23:05,766.1,6.9,74,2.7,0,,,2,349195
2017/09/27 23:06,766.1,6.9,74,1.8,0,,,2,349196
2017/09/27 23:07,766.1,6.9,74,1.3,0,,,2,349197
2017/09/27 23:08,766.2,6.9,74,1.8,0,,,2,349198
2017/09/27 23:09,766.2,6.9,74,2.2,0,,,2,349199
2017/09/27 23:10,766.2,6.9,74,.9,0,,,2,349200
2017/09/27 23:11,766.2,6.9,74,1.8,0,,,2,349201
2017/09/27 23:12,766.1,6.9,74,1.3,0,,,2,349202
2017/09/27 23:13,766.2,6.9,74,2.2,0,,,2,349203
2017/09/27 23:14,766.1,6.9,74,1.8,0,,,2,349204
2017/09/27 23:15,766.2,6.9,74,1.8,0,,,2,349205
2017/09/27 23:16,766.2,6.9,74,.9,0,,,2,349206
2017/09/27 23:17,766.1,6.8,75,1.3,0,,,2,349207
2017/09/27 23:18,766.2,6.8,74,2.2,0,,,2,349208
2017/09/27 23:19,766.1,6.8,74,1.8,0,,,2,349209
2017/09/27 23:20,766.1,6.8,74,1.8,0,,,2,349210
2017/09/27 23:21,766.1,6.8,74,1.3,0,,,2,349211
2017/09/27 23:22,766.2,6.8,74,2.2,0,,,2,349212
2017/09/27 23:23,766.2,6.8,74,2.2,0,,,2,349213
2017/09/27 23:24,766.2,6.8,74,1.3,0,,,2,349214
2017/09/27 23:25,766.2,6.8,74,2.2,0,,,2,349215
2017/09/27 23:26,766.2,6.8,74,1.3,0,,,2,349216
2017/09/27 23:27,766.2,6.8,74,1.8,0,,,2,349217
2017/09/27 23:28,766.3,6.8,74,1.3,0,,,2,349218
2017/09/27 23:29,766.2,6.8,74,1.8,0,,,2,349219
2017/09/27 23:30,766.2,6.8,75,1.3,0,,,2,349220
2017/09/27 23:31,766.2,6.8,75,.9,0,,,2,349221
2017/09/27 23:32,766.2,6.8,75,.9,0,,,2,349222
2017/09/27 23:33,766.2,6.8,75,1.3,0,,,2,349223
2017/09/27 23:34,766.2,6.8,75,.9,0,,,2,349224
2017/09/27 23:35,766.2,6.8,75,.9,0,,,2,349225
2017/09/27 23:36,766.2,6.8,75,1.3,0,,,2,349226
2017/09/27 23:37,766.3,6.8,75,1.3,0,,,2,349227
2017/09/27 23:38,766.2,6.8,75,.9,0,,,2,349228
2017/09/27 23:39,766.2,6.8,75,.4,0,,,2,349229
2017/09/27 23:40,766.2,6.8,75,.4,0,,,2,349230
2017/09/27 23:41,766.3,6.8,75,.9,0,,,2,349231
2017/09/27 23:42,766.3,6.8,75,1.3,0,,,2,349232
2017/09/27 23:43,766.3,6.7,76,1.3,0,,,2,349233
2017/09/27 23:44,766.3,6.7,76,.9,0,,,2,349234
2017/09/27 23:45,766.3,6.7,76,.4,0,,,2,349235
2017/09/27 23:46,766.3,6.7,76,1.3,0,,,2,349236
2017/09/27 23:47,766.3,6.7,76,1.3,0,,,2,349237
2017/09/27 23:48,766.3,6.7,76,.9,0,,,2,349238
2017/09/27 23:49,766.3,6.7,76,.4,0,,,2,349239
2017/09/27 23:50,766.3,6.7,77,.9,0,,,2,349240
2017/09/27 23:51,766.2,6.7,77,1.3,0,,,2,349241
2017/09/27 23:52,766.3,6.7,76,1.8,0,,,2,349242
2017/09/27 23:53,766.3,6.7,76,1.3,0,,,2,349243
2017/09/27 23:54,766.3,6.6,77,1.3,0,,,2,349244
2017/09/27 23:55,766.3,6.6,77,.9,0,,,2,349245
2017/09/27 23:56,766.3,6.6,77,.9,0,,,2,349246
2017/09/27 23:57,766.3,6.6,77,1.3,0,,,2,349247
2017/09/27 23:58,766.3,6.6,77,1.3,0,,,2,349248
2017/09/27 23:59,766.3,6.6,77,1.3,0,,,2,349249
2017/09/28 00:00,766.3,6.6,77,1.3,0,,,2,349250
2017/09/28 00:01,766.3,6.6,77,1.3,0,,,2,349251
2017/09/28 00:02,766.3,6.6,77,.9,0,,,2,349252
2017/09/28 00:03,766.3,6.6,77,1.8,0,,,2,349253
2017/09/28 00:04,766.3,6.6,77,1.8,0,,,2,349254
2017/09/28 00:05,766.3,6.6,77,1.8,0,,,2,349255
2017/09/28 00:06,766.3,6.6,77,1.3,0,,,2,349256
2017/09/28 00:07,766.3,6.5,77,1.3,0,,,2,349257
2017/09/28 00:08,766.3,6.6,77,.9,0,,,2,349258
2017/09/28 00:09,766.3,6.5,77,.9,0,,,2,349259
2017/09/28 00:10,766.3,6.5,77,1.3,0,,,2,349260
2017/09/28 00:11,766.4,6.5,77,1.3,0,,,2,349261
2017/09/28 00:12,766.4,6.5,78,1.3,0,,,2,349262
2017/09/28 00:13,766.3,6.5,77,1.3,0,,,2,349263
2017/09/28 00:14,766.4,6.5,77,1.3,0,,,2,349264
2017/09/28 00:15,766.4,6.5,78,.9,0,,,2,349265
2017/09/28 00:16,766.4,6.5,77,1.3,0,,,2,349266
2017/09/28 00:17,766.3,6.5,78,1.3,0,,,2,349267
2017/09/28 00:18,766.3,6.5,78,.9,0,,,2,349268
2017/09/28 00:19,766.3,6.5,78,1.3,0,,,2,349269
2017/09/27 03:38,765.3,6.4,87,.9,0,,,2,348028
2017/09/27 03:39,765.2,6.4,87,1.3,0,,,2,348029
2017/09/27 03:40,765.2,6.4,87,.9,0,,,2,348030
2017/09/27 03:41,765.2,6.4,87,.9,0,,,2,348031
2017/09/27 03:42,765.2,6.3,87,.9,0,,,2,348032
2017/09/27 03:43,765.2,6.4,87,.9,0,,,2,348033
2017/09/27 03:44,765.2,6.3,87,.9,0,,,2,348034
2017/09/27 03:45,765.2,6.3,88,.9,0,,,2,348035
2017/09/27 03:46,765.2,6.4,88,.9,0,,,2,348036
2017/09/27 03:47,765.2,6.4,88,.9,0,,,2,348037
2017/09/27 03:48,765.2,6.4,88,1.3,0,,,2,348038
2017/09/27 03:49,765.2,6.4,88,.9,0,,,2,348039
2017/09/27 03:50,765.2,6.4,87,1.3,0,,,2,348040
2017/09/27 03:51,765.2,6.4,88,.9,0,,,2,348041
2017/09/27 03:52,765.2,6.4,87,1.3,0,,,2,348042
2017/09/27 03:53,765.2,6.4,87,1.8,0,,,2,348043
2017/09/27 03:54,765.1,6.4,87,1.3,0,,,2,348044
2017/09/27 03:55,765.2,6.4,87,1.3,0,,,2,348045
2017/09/27 03:56,765.2,6.4,87,.9,0,,,2,348046
2017/09/27 03:57,765.1,6.4,87,.9,0,,,2,348047
2017/09/27 03:58,765.2,6.4,87,.9,0,,,2,348048
2017/09/27 03:59,765.2,6.4,87,.9,0,,,2,348049
2017/09/27 04:00,765.2,6.4,87,.9,0,,,2,348050
2017/09/27 04:01,765.2,6.4,87,1.3,0,,,2,348051
2017/09/27 04:02,765.2,6.4,87,1.3,0,,,2,348052
2017/09/27 04:03,765.2,6.4,87,1.3,0,,,2,348053
2017/09/27 04:04,765.2,6.4,87,1.3,0,,,2,348054
2017/09/27 04:05,765.2,6.4,86,1.3,0,,,2,348055
2017/09/27 04:06,765.2,6.4,86,1.3,0,,,2,348056
2017/09/27 04:07,765.1,6.4,86,1.8,0,,,2,348057
2017/09/27 04:08,765.3,6.4,86,1.3,0,,,2,348058
2017/09/27 04:09,765.3,6.4,86,1.3,0,,,2,348059
2017/09/27 04:10,765.3,6.4,86,.9,0,,,2,348060
2017/09/27 04:11,765.3,6.4,86,1.3,0,,,2,348061
2017/09/27 04:12,765.3,6.4,86,.9,0,,,2,348062
2017/09/27 04:13,765.3,6.4,86,1.3,0,,,2,348063
2017/09/27 04:14,765.3,6.4,86,1.3,0,,,2,348064
2017/09/27 04:15,765.3,6.4,86,1.3,0,,,2,348065
2017/09/27 04:16,765.3,6.4,86,.9,0,,,2,348066
2017/09/27 04:17,765.3,6.4,86,.9,0,,,2,348067
2017/09/27 04:18,765.3,6.4,86,1.3,0,,,2,348068
2017/09/27 04:19,765.3,6.4,86,1.3,0,,,2,348069
2017/09/27 04:20,765.3,6.4,86,1.3,0,,,2,348070
2017/09/27 04:21,765.3,6.4,86,1.3,0,,,2,348071
2017/09/27 04:22,765.3,6.3,85,1.3,0,,,2,348072
2017/09/27 04:23,765.3,6.3,86,.9,0,,,2,348073
2017/09/27 04:24,765.3,6.4,86,1.3,0,,,2,348074
2017/09/27 04:25,765.3,6.3,86,1.3,0,,,2,348075
2017/09/27 04:26,765.3,6.3,86,.9,0,,,2,348076
2017/09/27 04:27,765.3,6.3,86,.9,0,,,2,348077
2017/09/27 04:28,765.3,6.3,86,.9,0,,,2,348078
2017/09/27 04:29,765.4,6.3,86,.9,0,,,2,348079
2017/09/27 04:30,765.4,6.3,86,.9,0,,,2,348080
2017/09/27 04:31,765.3,6.3,86,1.3,0,,,2,348081
2017/09/27 04:32,765.3,6.3,86,.9,0,,,2,348082
2017/09/27 04:33,765.3,6.3,86,.4,0,,,2,348083
2017/09/27 04:34,765.3,6.3,87,.4,0,,,2,348084
2017/09/27 04:35,765.3,6.3,87,.9,0,,,2,348085
2017/09/27 04:36,765.3,6.3,87,.4,0,,,2,348086
2017/09/27 04:37,765.3,6.3,87,.9,0,,,2,348087
2017/09/27 04:38,765.3,6.2,87,.9,0,,,2,348088
2017/09/27 04:39,765.3,6.2,87,.9,0,,,2,348089
2017/09/27 04:40,765.3,6.2,87,.9,0,,,2,348090
2017/09/27 04:41,765.3,6.2,87,.9,0,,,2,348091
2017/09/27 04:42,765.3,6.2,87,.4,0,,,2,348092
2017/09/27 04:43,765.4,6.2,88,.4,0,,,2,348093
2017/09/27 04:44,765.4,6.2,88,.9,0,,,2,348094
2017/09/27 04:45,765.4,6.1,88,.9,0,,,2,348095
2017/09/27 04:46,765.4,6.1,88,.9,0,,,2,348096
2017/09/27 04:47,765.4,6.1,88,.9,0,,,2,348097
2017/09/27 04:48,765.4,6.1,88,1.3,0,,,2,348098
2017/09/27 04:49,765.4,6.1,88,1.3,0,,,2,348099
2017/09/27 04:50,765.4,6.1,88,1.3,0,,,2,348100
2017/09/27 04:51,765.3,6.1,88,1.3,0,,,2,348101
2017/09/27 04:52,765.4,6,88,1.3,0,,,2,348102
2017/09/27 04:53,765.4,6,88,1.3,0,,,2,348103
2017/09/27 04:54,765.4,6,88,1.3,0,,,2,348104
2017/09/27 04:55,765.3,6,88,1.3,0,,,2,348105
2017/09/27 04:56,765.3,5.9,88,1.3,0,,,2,348106
2017/09/27 04:57,765.4,5.9,88,.9,0,,,2,348107
2017/09/27 04:58,765.4,5.9,88,.9,0,,,2,348108
2017/09/27 04:59,765.4,5.9,88,1.3,0,,,2,348109
2017/09/27 05:00,765.4,5.9,88,1.3,0,,,2,348110
2017/09/27 05:01,765.4,5.9,88,.9,0,,,2,348111
2017/09/27 05:02,765.4,5.9,88,.9,0,,,2,348112
2017/09/27 05:03,765.4,5.9,88,1.3,0,,,2,348113
2017/09/27 05:04,765.4,6,88,1.3,0,,,2,348114
2017/09/27 05:05,765.4,5.9,88,1.3,0,,,2,348115
2017/09/27 05:06,765.4,6,88,1.3,0,,,2,348116
2017/09/27 05:07,765.4,5.9,88,1.3,0,,,2,348117
2017/09/27 09:17,765.7,7.8,72,.9,0,,,2,348367
2017/09/27 09:18,765.7,7.8,72,1.3,0,,,2,348368
2017/09/27 09:19,765.7,7.8,70,1.8,0,,,2,348369
2017/09/27 09:20,765.6,7.8,69,1.8,0,,,2,348370
2017/09/27 09:21,765.7,7.8,69,2.7,0,,,2,348371
2017/09/27 09:22,765.7,7.8,69,1.8,0,,,2,348372
2017/09/27 09:23,765.7,7.8,69,1.8,0,,,2,348373
2017/09/27 09:24,765.7,7.8,68,2.2,0,,,2,348374
2017/09/27 09:25,765.7,7.8,67,2.2,0,,,2,348375
2017/09/27 09:26,765.7,7.8,68,1.8,0,,,2,348376
2017/09/27 09:27,765.7,7.8,68,.9,0,,,2,348377
2017/09/27 09:28,765.7,7.8,69,.9,0,,,2,348378
2017/09/27 09:29,765.7,7.8,69,.9,0,,,2,348379
2017/09/27 09:30,765.7,7.9,68,1.3,0,,,2,348380
2017/09/27 09:31,765.7,7.9,68,1.3,0,,,2,348381
2017/09/27 09:32,765.7,8,67,1.8,0,,,2,348382
2017/09/27 09:33,765.7,8,67,1.8,0,,,2,348383
2017/09/27 09:34,765.7,8.1,67,1.8,0,,,2,348384
2017/09/27 09:35,765.7,8.1,67,2.2,0,,,2,348385
2017/09/27 09:36,765.7,8,66,1.8,0,,,2,348386
2017/09/27 09:37,765.7,8,66,1.8,0,,,2,348387
2017/09/27 09:38,765.7,8,67,1.3,0,,,2,348388
2017/09/27 09:39,765.7,8,67,1.8,0,,,2,348389
2017/09/27 09:40,765.7,8,67,2.7,0,,,2,348390
2017/09/27 09:41,765.7,8,67,1.8,0,,,2,348391
2017/09/27 09:42,765.7,8,65,.9,0,,,2,348392
2017/09/27 09:43,765.7,8.1,67,1.3,0,,,2,348393
2017/09/27 09:44,765.7,8.1,65,1.8,0,,,2,348394
2017/09/27 09:45,765.7,8.1,66,1.3,0,,,2,348395
2017/09/27 09:46,765.8,8.1,66,.9,0,,,2,348396
2017/09/27 09:47,765.7,8.1,67,1.3,0,,,2,348397
2017/09/27 09:48,765.7,8.2,66,1.8,0,,,2,348398
2017/09/27 09:49,765.7,8.2,67,.9,0,,,2,348399
2017/09/27 09:50,765.7,8.2,67,1.3,0,,,2,348400
2017/09/27 09:51,765.7,8.2,67,1.3,0,,,2,348401
2017/09/27 09:52,765.7,8.2,67,1.3,0,,,2,348402
2017/09/27 09:53,765.7,8.2,66,1.3,0,,,2,348403
2017/09/27 09:54,765.7,8.2,67,.9,0,,,2,348404
2017/09/27 09:55,765.7,8.2,67,1.3,0,,,2,348405
2017/09/27 09:56,765.7,8.2,67,.9,0,,,2,348406
2017/09/27 09:57,765.8,8.3,67,.9,0,,,2,348407
2017/09/27 09:58,765.7,8.3,67,1.8,0,,,2,348408
2017/09/27 09:59,765.7,8.3,66,1.8,0,,,2,348409
2017/09/27 10:00,765.7,8.3,66,1.3,0,,,2,348410
2017/09/27 10:01,765.7,8.3,66,1.8,0,,,2,348411
2017/09/27 10:02,765.7,8.3,66,.4,0,,,2,348412
2017/09/27 10:03,765.7,8.3,65,.4,0,,,2,348413
2017/09/27 10:04,765.7,8.3,66,.9,0,,,2,348414
2017/09/27 10:05,765.7,8.3,66,1.3,0,,,2,348415
2017/09/27 10:06,765.7,8.3,66,1.3,0,,,2,348416
2017/09/27 10:07,765.8,8.3,66,.9,0,,,2,348417
2017/09/27 10:08,765.8,8.3,66,1.3,0,,,2,348418
2017/09/27 10:09,765.7,8.3,65,1.3,0,,,2,348419
2017/09/27 10:10,765.8,8.4,66,1.8,0,,,2,348420
2017/09/27 10:11,765.8,8.4,66,1.3,0,,,2,348421
2017/09/27 10:12,765.8,8.4,67,1.3,0,,,2,348422
2017/09/27 10:13,765.8,8.4,67,1.3,0,,,2,348423
2017/09/27 10:14,765.8,8.5,65,.9,0,,,2,348424
2017/09/27 10:15,765.8,8.6,65,.4,0,,,2,348425
2017/09/27 10:16,765.8,8.6,66,.4,0,,,2,348426
2017/09/27 10:17,765.8,8.6,66,.4,0,,,2,348427
2017/09/27 10:18,765.8,8.7,65,.4,0,,,2,348428
2017/09/27 10:19,765.8,8.7,65,.4,0,,,2,348429
2017/09/27 10:20,765.8,8.8,65,1.3,0,,,2,348430
2017/09/27 10:21,765.8,8.8,64,1.8,0,,,2,348431
2017/09/27 10:22,765.8,8.8,64,1.3,0,,,2,348432
2017/09/27 10:23,765.8,8.8,64,.9,0,,,2,348433
2017/09/27 10:24,765.8,8.8,64,1.8,0,,,2,348434
2017/09/27 10:25,765.8,8.7,65,1.8,0,,,2,348435
2017/09/27 10:26,765.8,8.7,64,.9,0,,,2,348436
2017/09/27 10:27,765.8,8.7,64,.9,0,,,2,348437
2017/09/27 10:28,765.8,8.7,65,1.3,0,,,2,348438
2017/09/27 10:29,765.8,8.7,64,1.3,0,,,2,348439
2017/09/27 10:30,765.8,8.7,65,.9,0,,,2,348440
2017/09/27 10:31,765.8,8.7,64,2.2,0,,,2,348441
2017/09/27 10:32,765.7,8.7,63,2.2,0,,,2,348442
2017/09/27 10:33,765.8,8.7,64,1.8,0,,,2,348443
2017/09/27 10:34,765.7,8.7,64,2.2,0,,,2,348444
2017/09/27 10:35,765.7,8.6,64,2.2,0,,,2,348445
2017/09/27 10:36,765.7,8.6,64,1.8,0,,,2,348446
2017/09/27 10:37,765.8,8.6,63,2.7,0,,,2,348447
2017/09/27 10:38,765.8,8.6,63,1.8,0,,,2,348448
2017/09/27 10:39,765.8,8.6,64,1.3,0,,,2,348449
2017/09/27 10:40,765.7,8.6,63,1.8,0,,,2,348450
2017/09/27 10:41,765.8,8.6,64,1.3,0,,,2,348451
2017/09/27 10:42,765.8,8.7,65,1.3,0,,,2,348452
2017/09/27 10:43,765.7,8.7,65,1.3,0,,,2,348453
2017/09/27 10:44,765.8,8.8,64,1.8,0,,,2,348454
2017/09/27 10:45,765.7,8.8,64,2.7,0,,,2,348455
2017/09/27 10:46,765.7,8.8,64,2.2,0,,,2,348456
2017/09/27 16:44,765.2,9.3,65,.9,0,,,2,348814
2017/09/27 16:45,765.1,9.3,66,.9,0,,,2,348815
2017/09/27 16:46,765.1,9.3,66,.9,0,,,2,348816
2017/09/27 16:47,765.1,9.3,66,.9,0,,,2,348817
2017/09/27 16:48,765.1,9.3,66,.9,0,,,2,348818
2017/09/27 16:49,765.2,9.3,66,.9,0,,,2,348819
2017/09/27 16:50,765.1,9.3,66,.9,0,,,2,348820
2017/09/27 16:51,765.2,9.3,66,.9,0,,,2,348821
2017/09/27 16:52,765.2,9.3,66,.4,0,,,2,348822
2017/09/27 16:53,765.3,9.3,66,.4,0,,,2,348823
2017/09/27 16:54,765.2,9.3,63,.4,0,,,2,348824
2017/09/27 16:55,765.2,9.3,65,.9,0,,,2,348825
2017/09/27 16:56,765.2,9.3,66,.9,0,,,2,348826
2017/09/27 16:57,765.2,9.3,65,.9,0,,,2,348827
2017/09/27 16:58,765.2,9.3,66,.9,0,,,2,348828
2017/09/27 16:59,765.2,9.3,65,1.3,0,,,2,348829
2017/09/27 17:00,765.2,9.3,64,.9,0,,,2,348830
2017/09/27 17:01,765.2,9.3,64,1.3,0,,,2,348831
2017/09/27 17:02,765.2,9.3,65,.9,0,,,2,348832
2017/09/27 17:03,765.2,9.3,63,1.3,0,,,2,348833
2017/09/27 17:04,765.1,9.3,65,.4,0,,,2,348834
2017/09/27 17:05,765.1,9.3,64,.4,0,,,2,348835
2017/09/27 17:06,765.2,9.3,65,.4,0,,,2,348836
2017/09/27 17:07,765.1,9.3,65,.9,0,,,2,348837
2017/09/27 17:08,765.2,9.3,64,1.3,0,,,2,348838
2017/09/27 17:09,765.2,9.3,64,1.3,0,,,2,348839
2017/09/27 17:10,765.2,9.3,65,.9,0,,,2,348840
2017/09/27 17:11,765.2,9.3,65,.4,0,,,2,348841
2017/09/27 17:12,765.2,9.3,65,.9,0,,,2,348842
2017/09/27 17:13,765.2,9.3,65,1.3,0,,,2,348843
2017/09/27 17:14,765.2,9.3,65,1.3,0,,,2,348844
2017/09/27 17:15,765.2,9.3,66,.9,0,,,2,348845
2017/09/27 17:16,765.2,9.3,66,.9,0,,,2,348846
2017/09/27 17:17,765.2,9.3,66,.4,0,,,2,348847
2017/09/27 17:18,765.2,9.3,67,.4,0,,,2,348848
2017/09/27 17:19,765.2,9.3,67,.4,0,,,2,348849
2017/09/27 17:20,765.3,9.3,67,.9,0,,,2,348850
2017/09/27 17:21,765.3,9.3,68,.4,0,,,2,348851
2017/09/27 17:22,765.3,9.2,68,0,0,,,2,348852
2017/09/27 17:23,765.3,9.3,68,.4,0,,,2,348853
2017/09/27 17:24,765.2,9.2,68,.4,0,,,2,348854
2017/09/27 17:25,765.3,9.2,68,.4,0,,,2,348855
2017/09/27 17:26,765.3,9.2,68,.4,0,,,2,348856
2017/09/27 17:27,765.2,9.2,68,.4,0,,,2,348857
2017/09/27 17:28,765.2,9.2,68,.4,0,,,2,348858
2017/09/27 17:29,765.2,9.2,69,.4,0,,,2,348859
2017/09/27 17:30,765.3,9.2,69,.4,0,,,2,348860
2017/09/27 17:31,765.3,9.2,70,.4,0,,,2,348861
2017/09/27 17:32,765.3,9.2,70,.4,0,,,2,348862
2017/09/27 17:33,765.3,9.2,69,.4,0,,,2,348863
2017/09/27 17:34,765.3,9.2,69,.4,0,,,2,348864
2017/09/27 17:35,765.3,9.2,69,.4,0,,,2,348865
2017/09/27 17:36,765.3,9.2,70,.4,0,,,2,348866
2017/09/27 17:37,765.3,9.2,69,.4,0,,,2,348867
2017/09/27 17:38,765.3,9.1,69,.4,0,,,2,348868
2017/09/27 17:39,765.3,9.1,69,.4,0,,,2,348869
2017/09/27 17:40,765.3,9.1,69,.4,0,,,2,348870
2017/09/27 17:41,765.3,9.1,70,.4,0,,,2,348871
2017/09/27 17:42,765.3,9.1,70,.4,0,,,2,348872
2017/09/27 17:43,765.3,9.1,69,.9,0,,,2,348873
